date,Food ,Mines,Oil  ,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars ,Trans,Utils,Rtail,Finan,Xrm,Rf
201101,-2.05,-5.19,7.2,-3.35,-2.04,1.71,-2.13,3.59,3.94,2.42,4.98,-0.4,2.49,2.13,-1.87,2.17,1.99,0.01
201102,2.87,0.54,7.63,8.75,3.76,4.86,3.51,2.17,3.91,2.5,2.51,-2.55,1.49,1.93,1.44,2.57,3.49,0.01
201103,1.81,2.58,1.46,-4.05,5.18,1.48,1.65,1.56,0.53,2.89,-1.16,2.12,2.7,0.52,0.71,-1.63,0.45,0.01
201104,3.97,-1.37,1.45,7.78,4.94,5.12,6.27,-0.31,0.54,2.04,2.65,1.74,2.88,3.82,5.1,0.54,2.9,0
201105,1.69,-6.27,-4.9,0.49,0.46,-3.91,2.84,-3.32,-5.43,-0.45,-3,-2.77,-1.26,0.83,1.2,-2.61,-1.27,0
201106,-0.45,-3.23,-2.39,3.51,0.74,-0.52,-2.98,-2.71,-2.1,-0.9,-2.89,-0.96,0.02,-0.66,-1.08,-2.31,-1.75,0
201107,-1.79,0.2,0.49,1.71,-6.25,-1.44,-2.24,-5.79,-6.25,-5.79,-2.44,-8.65,-5.59,-0.55,0.58,-4,-2.36,0
201108,-0.49,-6.89,-10.18,-5.61,-7.36,-8.35,0,-7.41,-13.29,-6.59,-8.02,-9.26,-7.27,-0.37,-2.87,-9.26,-5.99,0.01
201109,-4.7,-24.46,-12.04,-5.87,-13.34,-17.66,-3.53,-9.78,-20.76,-11.98,-7.78,-11.7,-7.38,-1.89,-3.27,-11.14,-7.59,0
201110,3.94,21.74,16.13,16.37,16.47,18.34,4.6,15.41,18.06,17.61,14.58,20.85,13.12,6.56,8.73,13.29,11.35,0
201111,0.23,-0.4,1.54,-3.74,-3.48,-1.72,2.4,5.75,-1.65,3.5,-1.35,-7.15,1.31,0.45,0.07,-3.15,-0.28,0
201112,1.97,-8.39,-0.25,-2.31,-2.72,-0.2,3.5,3.06,-5.48,-3.95,-1.58,-1.02,0.88,2.65,0.2,1.6,0.74,0
201201,0.5,11.86,1.4,9.69,10.1,11.41,-1.3,7.48,12.35,6.31,11.47,12.44,5.72,-2.79,3.18,7.01,5.05,0
201202,0.76,-4.47,6.28,6.44,10.07,1.77,3.23,5.62,-2.78,5.13,6.57,5,1.32,0.66,2.73,6.38,4.42,0
201203,3.41,-7.21,-3.17,1.61,3.76,1.85,3.59,5.28,0.25,2.01,3.48,0.73,0.61,1.14,4.48,6.7,3.11,0
201204,0.75,-0.94,-1.69,0.1,-4.1,0.15,0.1,2.03,-4.34,-1.16,-2.75,-3.82,0.46,1.65,1.05,-2.54,-0.85,0
201205,-1.59,-14.8,-11,-5.68,-11.35,-9.72,-3.19,-6.96,-14.64,-5.68,-8.63,-7.87,-5.14,-1.5,-1.86,-9.18,-6.19,0.01
201206,3.29,6.23,5.83,-10.1,-0.82,3.29,4.76,6.07,4.47,0.12,1.36,-6.13,3.39,3.1,2.04,4.38,3.89,0
201207,0.18,-4.25,2.93,2.11,1.76,-1.12,2.79,-2.99,-1.4,2.79,1.15,0.45,-0.94,3.64,1.65,-1.22,0.79,0
201208,-0.2,4.74,2.02,7.88,6.02,2.48,-0.66,8.73,-1.22,0.54,5.09,2.65,-0.04,-3.95,2.17,3.93,2.55,0.01
201209,0.66,8.44,3.5,-0.25,3.11,0.7,2.55,5.65,3.43,3.88,-0.39,2.58,-1.22,1.91,1.67,3.48,2.73,0.01
201210,-1.94,3.09,-2.19,-0.96,1.97,-2.87,-0.77,3.05,-0.85,-0.65,-5.9,6,1.85,0.95,-2.43,1.83,-1.76,0.01
201211,3.2,-5.22,-1.77,3.94,1.77,2.1,0.65,4.88,2.56,2.45,1.34,3.93,1.04,-4.26,0.42,-0.96,0.78,0.01
201212,-1.69,0.27,1.11,0.01,0.28,4.05,-2.04,0.64,6.17,1.29,0.1,5.36,2.52,-0.17,-2.07,4.03,1.18,0.01
201301,5.19,0.28,7.88,3.04,8.62,5.06,7.62,8.18,4.24,5.24,0.99,3.05,5.29,4.9,4.77,6.15,5.57,0
201302,3.81,-7.1,0.02,1.68,2.25,-1.05,1.88,-0.22,-2.79,2.7,-0.28,0.46,3.1,1.66,0.34,1.17,1.29,0
201303,6.04,1.03,2.11,3.24,5.72,0.78,4.29,2.82,1.82,3.82,2.15,3.64,5.19,5.35,5.22,4.4,4.03,0
201304,2.81,-9.84,-1.3,8.29,0.36,3.23,3.09,1.61,-4.45,-1.86,-0.98,4.38,0.27,4.95,2.96,1.47,1.55,0
201305,-3.05,0.07,2.5,0.65,2.66,2.96,-0.6,6.03,3.7,5.72,5.21,8.65,3.97,-7.44,0.87,6.89,2.8,0
201306,0.49,-11.75,-2.18,0.58,-2.43,-5.24,-1.11,-4.47,-4.99,-2.4,-3.79,0.2,0.07,0.45,0.31,-0.54,-1.2,0
201307,3.04,1.51,4.87,2.59,3.98,6.03,5.89,3.94,6.9,8.16,4.97,8.18,5.32,4.46,5.79,6.22,5.65,0
201308,-3.91,3.53,-2.36,-2.13,-2.74,-0.52,-4.33,-3.62,-2.89,-1.69,-2.84,-1.28,-2.77,-4.88,-4.9,-4.37,-2.71,0
201309,0.24,1.67,1.91,7.58,6.19,4.73,2.64,5.08,8.08,5.64,4.74,5.89,6.85,0.71,4.37,3.03,3.77,0
201310,4.76,5.51,4.72,2.59,5.8,3.33,4.97,4.23,8.33,4.79,2.65,0.46,5.25,3.15,5.52,3.2,4.18,0
201311,1.26,-4.81,0.58,6.22,3.73,1.24,3.51,2.06,1.61,2.63,2,1.83,4.8,-2.21,3.9,5.87,3.12,0
201312,2.19,6.65,2.89,0.86,2.73,5.1,0.14,3.45,6.25,3.96,4.77,1.16,2.81,1.46,-0.81,2.57,2.81,0
201401,-4.34,-7.07,-6.99,-7.14,-8.4,-4.05,-2.64,-4.6,-5.52,-5.86,-1.49,-3.46,-2.17,2.32,-7.53,-4.4,-3.32,0
201402,3.23,5.41,5.28,4.95,3.82,7.5,5.79,6.95,2.46,5.32,4.46,8.7,3.14,2.59,4.92,3.07,4.65,0
201403,2.77,-0.81,2.49,-0.5,0.8,0.79,-0.4,-2.96,3.43,-0.32,1.59,-1.44,1.03,2.41,-0.69,2.27,0.43,0
201404,1.12,3.49,5.6,-3.42,-1.6,-0.07,1.97,-2.38,0.6,2.23,-0.69,0.55,1.02,3.85,-1.02,-3.58,-0.19,0
201405,3.75,-2.9,0.65,2.15,-0.95,2.29,0.9,1.63,-1.71,-0.46,1.99,0.35,3.61,-0.49,0.07,1.64,2.06,0
201406,1.42,5.53,4.13,0.86,1.88,0.19,1.12,1.91,4.64,2.96,4.07,3.89,-0.35,5.16,0.97,2.85,2.61,0
201407,-5.31,-0.81,-3.57,-1.19,-4.57,-3.24,-2.4,-4.64,2.15,-7.42,-3.01,-4.51,-3.07,-6.65,-2.28,-2.19,-2.04,0
201408,6.13,1.48,1.99,4.09,4.99,4.08,4.53,9.72,6.1,2.31,4.5,4.73,4.6,4.97,3.93,3.63,4.24,0
201409,-0.6,-10.83,-7.91,3.55,0.51,-2.48,1.43,-3.56,-5,-4.6,-3.51,-9.32,0.28,-3.68,-1.02,-0.72,-1.97,0
201410,1.94,-8.73,-4.6,1.64,4.14,-1.86,4.05,4.94,2.13,5.68,1.34,4.1,4.15,6.51,1.83,3.77,2.52,0
201411,5.07,-0.83,-10.41,8.61,3.77,1.25,3.41,3.77,-2.56,0.14,2.96,4.78,4.79,-0.11,9.17,1.73,2.55,0
201412,-3,-7.89,0.54,-0.98,-0.42,-0.43,-1.66,3.91,-6.85,1.21,0.06,1.04,0.38,1.58,0.72,1.9,-0.06,0
201501,-1.37,-7.13,-4.24,-3.16,-1.64,-2.22,-0.24,-2.19,-9.71,-6.41,-6.22,-6.09,-2.45,1.08,0.34,-7.71,-3.11,0
201502,4.27,14.22,4.33,6.17,3.65,8.31,4.37,8.43,3.66,9.43,7.15,7.61,4.2,-4.87,4.79,7.73,6.13,0
201503,-1.46,-7.63,-2.6,1.36,-0.63,-4.04,-1.47,-0.13,-3,0.64,-3.31,-0.13,-2.45,-0.54,0.62,-0.05,-1.12,0
201504,-0.45,12.04,6.74,-2.06,-0.46,1.7,0.04,-4.76,3.98,0.48,0.22,-0.48,-2.31,0.18,-1.98,0.64,0.59,0
201505,1.9,-6.13,-5.52,0.41,1.06,0.54,2.92,2.86,-3.94,-0.22,3.36,0.77,-1.26,-0.99,0.24,2.92,1.36,0
201506,-2.28,-7.6,-3.9,4.04,-0.24,-3.33,-1.74,-0.63,-5.53,-1.88,-5.07,-1.29,-2.95,-5.66,-0.21,1.19,-1.53,0
201507,3.58,-13.69,-8.99,5.15,0.66,-5.49,3.91,2.58,-8.28,-3.42,-2.07,-1.13,1.87,2.42,6.08,1.86,1.54,0
201508,-3.81,-1.32,-4.39,-3.8,-7.17,-6.79,-7.51,-2.53,-4.57,-2.34,-6,-4.99,-6.01,-4.48,-6.64,-6.71,-6.04,0
201509,-0.74,-8.26,-6.03,0.16,-6.71,-8.54,-4.11,-3.93,-10.92,-7.55,-3.59,-1.36,-1.28,-0.87,-1.45,-3.29,-3.08,0
201510,6.24,7.2,12.31,1.73,6.91,16.02,8.16,7.71,5.84,8.71,8.46,6.02,7.32,1.86,3.68,5.78,7.75,0
201511,-0.4,-5.08,0.4,-1.32,-0.6,1.37,-0.46,5.71,-1.07,0.28,0.94,0.17,-1.12,-3.94,-0.19,1.98,0.56,0
201512,1.22,-6.29,-9.96,-4.4,-3.34,-5.07,1.37,-3.11,-3.04,-2.42,-2.35,-4.14,-3.7,-2.68,1.22,-3.09,-2.17,0.01
201601,-1.48,-5.44,-4.79,0.74,-6.54,-12.65,-5.01,-6.42,-9.72,-3.56,-7.38,-10.69,-8.57,4.52,-3.23,-9.73,-5.77,0.01
201602,0.37,11.7,-3.52,0.8,5.66,7.25,-1.35,-0.49,7.24,2.84,2.66,2.86,5.02,1.21,-0.62,-3.06,-0.07,0.02
201603,4.66,13.75,10.64,2.2,9.4,6.91,2.01,10.44,17.34,7.08,8.28,9.55,5.62,7.57,5.17,6.48,6.96,0.02
201604,0.36,15.65,9.12,-1.84,-1.58,4.52,1.44,0.14,9.79,1.5,-1.22,0.32,1.45,-0.88,-0.91,3.85,0.92,0.01
201605,1.28,-4.51,-1.61,-4.61,0.99,-1.85,1.64,1.62,-8.6,0.79,3.68,-1.3,-2.18,1.78,0.68,1.97,1.78,0.01
201606,4.62,7.55,2.69,0.67,-0.55,-1.37,2.42,-1.79,2.24,-1.76,-0.72,-4.38,-0.81,7.04,1.18,-5.46,-0.05,0.02
201607,0.02,7.39,-2.84,2.39,7.36,4.98,3.6,5.59,13.55,3.95,7.16,7.12,4.81,-0.29,2.69,3.92,3.95,0.02
201608,-0.86,-9.38,0.86,1.3,0.95,3.14,-3.42,-2.33,-7.64,2.32,2.34,-1.21,-0.06,-4.39,-1.21,4.65,0.5,0.02
201609,-2.21,2.38,2.86,-6.88,-5.15,-1.97,-1.44,-3.68,2.14,1.97,3.21,-0.59,1.26,1.49,0.24,-1.53,0.25,0.02
201610,-0.76,-0.09,-3.08,-5.55,-4.17,-0.52,-4.29,-5.88,-3.01,-3.05,-3.54,-3.65,0.36,-0.7,-2.93,1.29,-2.02,0.02
201611,-4.61,12.55,8.99,1.7,7.34,7.65,-1.02,7.24,21.21,6.8,5.87,6.3,10.7,-3.32,2.78,12.59,4.86,0.01
201612,4.22,-2.09,2.15,-0.79,-0.52,0.29,1.95,1.34,-2.55,-0.09,0.76,2.73,0.44,3.35,-1.74,3.69,1.82,0.03
201701,0.24,10.71,-4.22,0.85,-1.32,2.94,1.55,3.88,3.66,2.07,3.21,2.37,1.73,1,0.76,0.49,1.94,0.04
201702,2.52,-7.75,-2.88,3.05,2.64,3.14,7.29,3.06,9.11,0.76,3.81,0.3,3.81,3.58,2.73,4.43,3.57,0.04
201703,0.22,-2.35,-1.32,0.26,0.26,1.91,-0.11,3.03,-6.98,1.44,1.32,-0.84,-2.28,0,0.71,-2.39,0.17,0.03
201704,1.01,-1.51,-2.83,-0.63,3.55,0.47,-0.6,3.56,-0.54,3,1.81,0.02,2.87,0.27,3.76,0.11,1.09,0.05
201705,2.02,-1.85,-3.99,-1.89,1.29,-0.58,2.18,-2.95,-4.68,1.09,3.32,-1.38,2.39,2.1,2.15,-1.15,1.06,0.06
201706,-2.68,-0.48,-0.27,8.49,2.85,1.18,1.96,2,-0.48,1.41,-2.04,0.83,2.55,-2.13,-2.61,5.62,0.78,0.06
201707,1.53,8.26,1.25,1.31,-4.59,1.67,0.14,-1.43,1.27,0.87,3.05,-1.79,0.28,2.88,0.55,1.82,1.87,0.07
201708,-2.04,0.53,-5.78,-4.77,-3.94,1.51,-0.15,-0.64,1.6,-1.68,0.99,0.7,1.08,1.74,-1.6,-1.45,0.16,0.09
201709,-0.4,-1.19,11.08,0.88,4.52,6.8,0.08,7.81,3.43,7.36,5.29,7.31,4.75,-2.23,0.79,5.05,2.51,0.09
201710,0.88,1.36,0.13,3.24,-1.76,4.66,-3.94,3.93,2.2,1.72,5.93,1,-0.33,3.01,3.89,3.19,2.25,0.09
201711,3.84,0.19,2.36,7.34,3.53,2.32,2.42,6.72,-1.43,0.21,2.27,2.52,5.16,1.95,8.61,3.58,3.12,0.08
201712,1.2,11.36,5.13,3.64,-2.21,0.26,1.53,3.9,12.89,0.6,0.02,-0.82,2.99,-5.25,1.41,0.85,1.06,0.09
201801,1.69,3.29,2.88,6.75,1.95,1.64,1.23,3.65,3.58,1.9,6.76,4.43,6.67,-2.91,10.44,6.01,5.58,0.11
201802,-6.7,-2.59,-11.57,-2.9,-4.99,-5.45,-5.62,-9.73,-2.02,-5.54,-1.15,-6.43,-3.86,-4.95,-3.49,-2.73,-3.65,0.11
201803,-1.5,-1.07,2.99,0.16,-2.86,-2.21,-0.15,-0.68,-6.12,-0.22,-1.69,-5.1,-2.55,2.87,-3.15,-3.58,-2.35,0.12
201804,-2.13,-3.08,10.32,2.15,0.38,2.15,-3.96,-1.17,3.61,-1.59,-3.56,-0.37,-0.93,2.65,4.94,1.08,0.29,0.14
201805,-0.85,3.81,3.01,3.77,0.87,2.81,-1.39,2.61,5.59,1.66,5.21,4.34,3.74,-0.25,-0.26,0.19,2.65,0.14
201806,4.84,-1.48,0.38,6.49,1.85,-1.05,2.07,2.09,-5.38,-4.29,-3.29,0.77,-3.49,2.32,3.35,-1.1,0.48,0.14
201807,2.15,-1.96,1,-0.26,2.34,4.4,6.33,2.18,4.21,8.17,3.57,-0.79,7.6,1.63,3.3,4.15,3.19,0.16
201808,-0.57,-9.94,-3.45,5.03,2.28,-0.6,2.69,1.92,-3.27,2.57,3.53,1.07,0.29,0.45,9.13,2.26,3.44,0.16
201809,-0.71,-2.21,3.45,0.73,1.16,-3.21,2.34,0.23,-0.93,4.46,-0.03,-4.13,3.42,-0.84,0.49,-2.09,0.06,0.15
201810,-0.05,-9.52,-12.1,-11,-12.38,-13.07,-2.98,-14.07,-11.64,-11.81,-11.37,-1.11,-10.04,-0.17,-8.02,-5.57,-7.68,0.19
201811,2.89,-2.22,-2.97,-1.04,3.28,4.07,4.02,2.68,-3.05,6.35,2.77,4.78,3.48,2.81,2.1,2.64,1.69,0.18
201812,-9.85,-7.28,-13.36,-7.56,-11.9,-8.14,-8.26,-6.83,-15.09,-10.82,-8.75,-9.46,-13.43,-5.04,-9.69,-11.61,-9.55,0.19
